Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.3826,-0.0175,-4.374%,465055.00,Israel,2022,2104821,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.05,0.0045,9.89%,60776.00,Israel,2022,500,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.22,0.07,1.138%,329862063.00,China,2019,15466,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.69,0.00,0.00%,0.00,United States,2004,175748,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.03,-0.17,-7.727%,23899866.00,China,2019,6762,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.24,0.09,2.857%,19376852.00,China,2018,3156,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.746,-0.034,-0.266%,0.00,United States,2014,17469,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$32.74,0.06,0.184%,5253520838.00,United Kingdom,2017,241868,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.26,0.02,0.151%,115952693.00,United States,,1623,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.83,-0.07,-0.642%,126132516.00,United States,,23273,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.83,0.16,0.505%,13807364900.00,Ireland,,23748,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$33.59,0.79,2.409%,361020181.00,United States,2017,114236,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$167.48,3.11,1.892%,3246803288.00,United States,1986,43889,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$162.00,0.43,0.266%,11809804212.00,United States,1985,156453,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$23.50,-0.11,-0.466%,1292515346.00,China,2010,347290,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.5673,-0.0242,-4.091%,17813220.00,Hong Kong,2024,214224,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$204.42,-0.30,-0.147%,9722327018.00,United States,,62554,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.99,0.03,0.167%,0.00,United States,2009,1243,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$9.3401,0.0501,0.539%,944645413.00,,2019,1900980,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.88,-0.02,-0.339%,0.00,United States,,308,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$16.52,0.06,0.365%,234932671.00,United States,,1727,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$145.75,0.21,0.144%,350773490922.00,United States,,1660632,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.43,-0.03,-0.085%,11514321191.00,United States,1999,556030,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.90,-0.0257,-2.776%,9958118.00,United States,2023,2958,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.3005,0.01,3.442%,32685859.00,United States,1968,327773,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$4.8989,0.0189,0.387%,3470580199.00,United States,2020,1450371,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.55,-0.45,-0.833%,3127186446.00,United States,,29771,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.56,-0.01,-0.132%,0.00,United States,1990,21892,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$35.055,-0.005,-0.014%,361113544.00,United States,,26454,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.395,-0.035,-0.471%,0.00,United States,2003,289746,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.285,0.012,0.062%,439166100.00,,2012,11622,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$195.02,1.24,0.64%,560032669763.00,United States,,2436224,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.09,0.06,0.24%,,United States,,36952,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.88,-0.04,-0.161%,,United States,,35564,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.16,-0.08,-0.377%,,United States,,15719,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.28,-0.04,-0.197%,,United States,,62263,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.58,-0.07,-0.339%,,United States,,30361,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.05,-0.04,-0.21%,,United States,,62419,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.5901,0.0001,0.002%,0.00,United States,2003,254637,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.95,0.06,0.505%,0.00,United States,2012,49624,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.44,-0.08,-1.064%,0.00,United States,2001,29923,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.01,0.00,0.00%,37007468.00,United States,2018,142,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$7.484,0.084,1.135%,283088040.00,Bermuda,2014,64170,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.95,-0.12,-0.629%,2119078994.00,United States,,10237,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$24.50,-0.52,-2.078%,369596049.00,United States,2020,15018,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.22,0.0125,6.024%,3318822.00,United States,2020,120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.4775,-0.0025,-0.521%,6074501.00,Cayman Islands,2021,38974,Consumer Discretionary,Transportation Services
JTAIW,Jet.AI Inc. Warrant,$0.0344,0.0022,6.832%,0.00,Cayman Islands,2021,3302,Consumer Discretionary,Transportation Services
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.305,-0.0164,-5.103%,3880048.00,Cayman Islands,,9061,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.25,0.02,0.473%,54035716.00,Hong Kong,2024,4200,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.37,0.03,2.239%,7820781.00,United States,2005,37073,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,0.00,China,2024,5,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.336,-0.044,-11.579%,0.00,China,2024,3226,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.3901,0.0001,0.001%,0.00,China,2024,1520,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.88,-0.01,-0.529%,4080493.00,China,2021,692,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$21.48,0.43,2.043%,3515175794.00,United States,,666771,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.11,-0.005,-0.045%,0.00,,2021,202,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.11,0.01,0.909%,6730143.00,China,2013,2017,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$69.825,0.625,0.903%,5325158169.00,United States,2021,293378,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.96,-0.14,-0.536%,,United States,,22031,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.63,-0.04,-5.97%,13451900.00,China,2023,21053,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$13.68,-0.17,-1.227%,204843089.00,United States,2014,10296,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.2518,-0.0782,-5.88%,25267583.00,China,2022,7408,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.3528,-0.0062,-1.727%,41525255.00,China,2021,14744,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$57.81,0.29,0.504%,19764293517.00,United States,,710644,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$0.515,0.0055,1.079%,6311044.00,United States,2016,5163979,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.96,0.00,0.00%,0.00,Malaysia,2022,4,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.0775,-0.0025,-3.125%,0.00,Malaysia,2022,59316,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0113,-0.0007,-5.833%,0.00,Malaysia,2022,1200,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$279.40,-1.94,-0.69%,3280979112.00,United States,1992,15381,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$6.04,0.08,1.342%,17011382.00,United States,2017,747,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$87.59,-1.61,-1.805%,1407469082.00,United States,,48322,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.76,-0.31,-2.568%,496134361.00,United Kingdom,2015,55632,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$16.175,-0.105,-0.645%,1751785028.00,United States,2009,151065,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$32.01,-0.54,-1.659%,989109000.00,Singapore,2021,10546,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$4.01,-1.95,-32.718%,11480638.00,United States,,3433907,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$56.58,-1.07,-1.856%,21424799219.00,South Korea,,55645,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.31,0.16,0.991%,0.00,,2024,104606,,
KBH,KB Home Common Stock,$69.275,0.875,1.279%,5259025826.00,United States,1986,457547,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$63.515,0.195,0.308%,8528517338.00,United States,2006,140996,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.7363,-0.1837,-6.291%,694160052.00,China,2020,607303,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,,2021,1023,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$25.23,-0.32,-1.252%,5815854016.00,United States,2021,559049,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$2.795,0.095,3.519%,16600947.00,United States,2024,31692,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.43,0.02,4.878%,2553992.00,United States,2024,415,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$34.50,0.46,1.351%,46767312488.00,United States,,3862330,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.725,-0.245,-1.115%,540283500.00,United States,,26120,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$21.21,0.08,0.379%,753415660.00,United States,,30485,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.30,0.00,0.00%,756612615.00,United States,,2,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.14,0.51,2.071%,1326533343.00,Singapore,2015,5893,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.1699,-0.0201,-0.28%,9205636471.00,South Korea,1994,20272,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$39.60,-0.21,-0.528%,113854118.00,United States,,37135,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$117.53,1.42,1.223%,6851999000.00,United States,,165742,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$13.235,-0.125,-0.936%,12478758215.00,United States,,4520309,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.6501,0.0201,0.085%,,United States,,26338,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.70,0.14,0.681%,,United States,,32523,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.32,-0.03,-0.147%,,United States,,18019,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.4565,-0.0285,-0.127%,,United States,,29922,,
KEYS,Keysight Technologies Inc. Common Stock,$136.695,0.715,0.526%,23858641138.00,United States,2014,160541,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.865,0.185,0.781%,0.00,United States,,1647,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.38,0.00,0.00%,27373657.00,United States,2005,446,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$60.34,-0.62,-1.017%,1176086940.00,United States,1995,12486,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.04,0.04,0.50%,224488643.00,Canada,,6134,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$66.08,-0.65,-0.974%,3448070193.00,United States,1999,85407,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.305,-0.105,-1.417%,8977845000.00,Canada,2001,6010185,,
KGEI,Kolibri Global Energy Inc. Common stock,$3.33,-0.04,-1.187%,118633205.00,United States,,7379,,
KGS,Kodiak Gas Services Inc. Common Stock,$25.90,-0.09,-0.346%,2183218252.00,United States,2023,81662,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$32.867,0.487,1.504%,39910338348.00,United States,,3605131,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$29.09,-0.21,-0.717%,693182177.00,United States,2017,17435,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$18.715,-0.035,-0.187%,12616089362.00,United States,,881690,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.38,-0.11,-0.537%,,United States,,7829,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.09,-0.08,-0.378%,,United States,,6759,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$54.46,0.00,0.00%,,United States,,172,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.56,0.03,1.186%,999121155.00,United States,,641560,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$4.72,-0.09,-1.871%,51957930.00,United States,,5006,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.64,0.05,0.368%,0.00,,2013,31126,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.8501,0.0101,0.549%,24123413.00,United States,2002,28936,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.186,-0.006,-3.125%,11612310.00,United States,2021,18432324,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0379,-0.0007,-1.813%,2366164.00,United States,2021,267319,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$109.135,-0.045,-0.041%,96846586057.00,United States,,1772659,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.18,-0.09,-0.467%,17020364875.00,United States,2021,9103,,
KLAC,KLA Corporation Common Stock,$834.99,10.15,1.231%,112423012685.00,United States,1980,228722,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$17.98,0.16,0.898%,1544077953.00,United States,2023,208067,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.22,0.64,1.404%,2563531382.00,Singapore,,90030,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.25,0.03,2.459%,183638981.00,United States,2021,32979,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.45,0.18,4.215%,75059231.00,United States,,91474,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$140.84,1.35,0.968%,47422106405.00,United States,,694502,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.14,0.05,0.982%,230477600.00,Israel,2013,3724,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$19.715,0.125,0.638%,43755165102.00,United States,2011,3567315,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.38,-0.32,-1.41%,1440720378.00,United States,2022,8357,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$57.17,-0.12,-0.209%,3680338874.00,United States,,69594,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$23.835,0.065,0.273%,1875001965.00,United States,,246173,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$70.36,0.45,0.644%,11073788722.00,United States,,581242,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.635,0.145,0.829%,1582641524.00,United States,2014,144206,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.85,-0.06,-3.141%,161612733.00,China,,137483,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$69.91,0.94,1.363%,3957584407.00,United States,2023,39378,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$7.04,0.28,4.142%,239677370.00,United Kingdom,2013,57527,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.43,-0.34,-1.811%,1307426872.00,United States,2018,82359,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$383.93,2.22,0.582%,8936515547.00,United States,,25588,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$39.515,-0.045,-0.114%,6071798755.00,United States,2022,45845,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.7652,-0.0675,-8.106%,65433909.00,,2022,31917,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$46.69,-0.07,-0.15%,7545617590.00,United States,2017,460780,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.635,0.085,0.136%,269828780654.00,United States,,3606828,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$2.68,-0.13,-4.626%,140793658.00,United States,2018,106712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.86,0.15,2.627%,469386000.00,United States,,434818,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$84.02,-0.63,-0.744%,17651192649.00,Mexico,1993,26390,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$39.13,0.00,0.00%,829563200.00,United States,2006,13171,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.6858,-0.0338,-4.697%,81217922.00,United States,1992,322688,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.63,-0.001,-0.158%,52414010.00,United States,,10213,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.32,0.11,2.111%,2508638063.00,Bermuda,2011,2116796,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.11,0.09,2.239%,38037207.00,United States,,31933,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$17.02,0.22,1.31%,69878078.00,United States,2019,8447,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.019,0.0018,10.465%,78007.00,United States,2019,42607,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$4.61,-0.75,-13.993%,13694318.00,United States,,115877,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.9609,0.0044,0.46%,113107792.00,United States,2013,195575,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$50.975,0.595,1.181%,36788037848.00,United States,,1794578,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$31.49,-0.33,-1.037%,3695929656.00,United States,1997,117364,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.2757,-0.0143,-0.154%,642934571.00,United States,2017,175447,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.54,0.09,0.488%,,United States,,10990,,
KRG,Kite Realty Group Trust Common Stock,$21.89,-0.07,-0.319%,4807128539.00,United States,2004,197300,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.3805,-0.0015,-0.393%,14841670.00,China,2019,6663,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.23,0.09,4.206%,102054222.00,United States,,39204,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.90,-0.11,-0.999%,0.00,United States,2021,3878,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.13,0.00,0.00%,0.00,United States,2021,52800,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.97,-0.17,-1.123%,714362906.00,Israel,2015,32629,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$5.375,0.005,0.093%,346348848.00,United States,2005,66548,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$13.44,-0.23,-1.683%,1545963095.00,United States,,67583,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.04,-0.04,-3.704%,62498185.00,United States,2020,293089,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$47.18,-2.18,-4.417%,1702437741.00,United States,2020,155144,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.99,-0.02,-0.125%,1526945398.00,United States,2017,112491,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$37.51,-4.09,-9.832%,347829742.00,United States,2019,44193,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.435,0.035,0.123%,567990035.00,United States,2021,8771,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$82.14,-0.56,-0.677%,922490766.00,United States,2019,44769,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$177.61,-0.17,-0.096%,5072264528.00,United States,2017,128904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.30,-0.017,-5.363%,32099680.00,United States,2022,628600,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$9.76,-0.01,-0.102%,0.00,United States,1989,5789,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$126.08,-0.60,-0.474%,23871163267.00,Kazakhstan,2024,109765,,
KSS,Kohl's Corporation Common Stock,$21.625,0.045,0.209%,2404821814.00,United States,1992,2028142,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.16,-0.05,-0.379%,6485601267.00,South Korea,,47523,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$67.81,0.10,0.148%,3785810533.00,United States,2019,190664,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$3.92,-0.23,-5.542%,42186534.00,United States,1983,17358,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.63,-0.02,-0.207%,380394033.00,United States,1988,51887,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.20,-0.0499,-0.177%,0.00,United States,,701,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.08,0.01,0.037%,0.00,United States,,468,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$19.56,-0.235,-1.187%,2935920479.00,United States,,448790,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1703,-0.013,-7.092%,9418376.00,United States,,1765995,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$5.2837,0.0237,0.451%,5512209.00,United States,2021,1651,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0116,0.00,0.00%,12102.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.16,-0.35,-13.944%,71823722.00,,2021,90926,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.3615,-0.0029,-0.796%,66037816.00,United States,,1095497,Technology,Electrical Products
